ts,open,high,low,close,volume
2025-04-17 05:20:00+00:00,5344.5,5345.0,5343.25,5344.5,481.0
2025-04-17 05:25:00+00:00,5344.25,5344.25,5342.5,5343.0,521.0
2025-04-17 05:30:00+00:00,5342.75,5348.5,5341.75,5344.75,2412.0
2025-04-17 05:35:00+00:00,5344.75,5352.75,5344.5,5351.0,2087.0
2025-04-17 05:40:00+00:00,5350.75,5355.5,5349.5,5353.75,2432.0
2025-04-17 05:45:00+00:00,5353.5,5354.75,5350.0,5351.5,1035.0
2025-04-17 05:50:00+00:00,5351.75,5352.5,5348.75,5348.75,905.0
2025-04-17 05:55:00+00:00,5348.5,5350.75,5347.0,5350.5,1074.0
2025-04-17 06:00:00+00:00,5350.25,5350.5,5345.75,5347.0,1445.0
2025-04-17 06:05:00+00:00,5347.0,5355.0,5345.5,5354.75,3142.0
2025-04-17 06:10:00+00:00,5354.25,5355.0,5352.0,5354.25,1634.0
2025-04-17 06:15:00+00:00,5354.25,5357.5,5351.5,5352.75,2970.0
2025-04-17 06:20:00+00:00,5352.5,5357.25,5351.5,5354.75,1506.0
2025-04-17 06:25:00+00:00,5354.5,5357.25,5353.25,5356.25,1168.0
2025-04-17 06:30:00+00:00,5356.25,5357.0,5353.0,5354.5,1756.0
2025-04-17 06:35:00+00:00,5354.5,5355.75,5352.0,5354.5,1267.0
2025-04-17 06:40:00+00:00,5354.5,5356.0,5349.5,5351.0,1226.0
2025-04-17 06:45:00+00:00,5350.0,5352.75,5343.75,5351.25,3012.0
2025-04-17 06:50:00+00:00,5351.5,5351.75,5348.5,5349.75,1010.0
2025-04-17 06:55:00+00:00,5349.75,5351.75,5348.5,5349.0,1025.0
2025-04-17 07:00:00+00:00,5349.25,5355.0,5348.5,5350.75,2921.0
2025-04-17 07:05:00+00:00,5350.75,5352.0,5348.0,5350.5,1400.0
2025-04-17 07:10:00+00:00,5350.75,5355.0,5350.25,5352.75,1834.0
2025-04-17 07:15:00+00:00,5352.25,5373.75,5349.25,5363.0,11146.0
2025-04-17 07:20:00+00:00,5363.0,5364.25,5358.0,5361.5,3210.0
2025-04-17 07:25:00+00:00,5361.5,5370.75,5361.5,5369.75,3820.0
2025-04-17 07:30:00+00:00,5369.75,5370.0,5365.25,5366.0,1848.0
2025-04-17 07:35:00+00:00,5366.0,5366.25,5360.5,5360.5,2392.0
2025-04-17 07:40:00+00:00,5360.5,5362.0,5358.5,5360.25,1787.0
2025-04-17 07:45:00+00:00,5360.5,5363.5,5359.75,5361.5,1232.0
2025-04-17 07:50:00+00:00,5361.5,5364.0,5359.75,5362.75,1224.0
2025-04-17 07:55:00+00:00,5362.75,5363.25,5359.0,5361.75,1260.0
2025-04-17 08:00:00+00:00,5361.75,5362.5,5357.5,5358.0,2079.0
2025-04-17 08:05:00+00:00,5358.25,5362.75,5357.75,5362.75,1691.0
2025-04-17 08:10:00+00:00,5362.5,5362.5,5358.5,5359.25,1232.0
2025-04-17 08:15:00+00:00,5359.25,5361.0,5358.0,5359.5,694.0
2025-04-17 08:20:00+00:00,5359.0,5360.0,5355.75,5357.0,1570.0
2025-04-17 08:25:00+00:00,5357.0,5362.25,5356.75,5360.0,1156.0
2025-04-17 08:30:00+00:00,5360.25,5361.75,5355.0,5355.25,1623.0
2025-04-17 08:35:00+00:00,5355.5,5357.5,5354.75,5355.25,1340.0
2025-04-17 08:40:00+00:00,5355.5,5356.0,5350.75,5351.5,1773.0
2025-04-17 08:45:00+00:00,5351.25,5353.75,5347.5,5348.75,2654.0
2025-04-17 08:50:00+00:00,5349.0,5350.0,5346.0,5347.0,1958.0
2025-04-17 08:55:00+00:00,5347.0,5348.0,5344.5,5345.75,1582.0
2025-04-17 09:00:00+00:00,5345.75,5351.75,5341.75,5351.5,2362.0
2025-04-17 09:05:00+00:00,5351.5,5351.75,5347.75,5349.25,1025.0
2025-04-17 09:10:00+00:00,5349.5,5350.75,5346.0,5350.75,1165.0
2025-04-17 09:15:00+00:00,5350.5,5351.5,5348.25,5351.5,1194.0
2025-04-17 09:20:00+00:00,5351.5,5358.75,5351.5,5357.75,2552.0
2025-04-17 09:25:00+00:00,5357.75,5358.25,5352.25,5354.5,2178.0
2025-04-17 09:30:00+00:00,5354.25,5356.25,5353.25,5355.75,714.0
2025-04-17 09:35:00+00:00,5356.0,5357.5,5355.5,5355.75,869.0
2025-04-17 09:40:00+00:00,5356.0,5356.0,5351.25,5353.5,1006.0
2025-04-17 09:45:00+00:00,5353.0,5353.5,5350.5,5353.5,920.0
2025-04-17 09:50:00+00:00,5353.75,5354.5,5350.25,5352.5,1434.0
2025-04-17 09:55:00+00:00,5352.5,5353.25,5347.75,5350.0,3357.0
2025-04-17 10:00:00+00:00,5349.75,5351.5,5342.75,5343.75,3174.0
2025-04-17 10:05:00+00:00,5343.75,5347.0,5337.25,5337.75,3122.0
2025-04-17 10:10:00+00:00,5338.0,5344.0,5332.5,5336.25,5217.0
2025-04-17 10:15:00+00:00,5336.25,5339.25,5331.25,5332.5,3359.0
2025-04-17 10:20:00+00:00,5332.25,5338.0,5329.0,5337.5,3550.0
2025-04-17 10:25:00+00:00,5337.5,5338.0,5334.5,5335.75,1519.0
2025-04-17 10:30:00+00:00,5336.0,5338.5,5332.75,5334.0,1882.0
2025-04-17 10:35:00+00:00,5334.0,5334.5,5329.75,5330.5,1670.0
2025-04-17 10:40:00+00:00,5330.25,5331.25,5323.0,5326.0,2723.0
2025-04-17 10:45:00+00:00,5326.25,5330.0,5324.5,5328.0,2918.0
2025-04-17 10:50:00+00:00,5328.25,5335.25,5327.25,5333.0,2923.0
2025-04-17 10:55:00+00:00,5333.5,5333.5,5325.75,5330.75,2804.0
2025-04-17 11:00:00+00:00,5331.25,5335.0,5330.0,5334.75,3122.0
2025-04-17 11:05:00+00:00,5334.75,5335.0,5326.5,5328.0,2510.0
2025-04-17 11:10:00+00:00,5328.0,5328.5,5319.5,5320.0,3704.0
2025-04-17 11:15:00+00:00,5320.0,5325.0,5318.75,5320.75,3113.0
2025-04-17 11:20:00+00:00,5320.5,5323.75,5318.5,5321.0,2879.0
2025-04-17 11:25:00+00:00,5321.0,5331.25,5320.25,5329.5,3292.0
2025-04-17 11:30:00+00:00,5329.75,5333.0,5327.25,5328.5,2403.0
2025-04-17 11:35:00+00:00,5328.25,5329.0,5320.5,5323.25,3715.0
2025-04-17 11:40:00+00:00,5323.5,5329.5,5322.0,5325.75,2288.0
2025-04-17 11:45:00+00:00,5325.5,5330.75,5324.5,5327.5,2229.0
2025-04-17 11:50:00+00:00,5327.5,5331.25,5324.75,5326.75,2267.0
2025-04-17 11:55:00+00:00,5326.5,5329.75,5324.25,5329.75,1643.0
2025-04-17 12:00:00+00:00,5329.5,5356.5,5329.25,5338.0,13919.0
2025-04-17 12:05:00+00:00,5338.5,5342.0,5331.5,5334.75,5374.0
2025-04-17 12:10:00+00:00,5334.5,5334.75,5327.25,5331.5,2744.0
2025-04-17 12:15:00+00:00,5332.0,5335.25,5329.75,5334.5,2087.0
2025-04-17 12:20:00+00:00,5334.5,5336.25,5331.75,5332.0,1858.0
2025-04-17 12:25:00+00:00,5332.25,5334.25,5330.0,5331.75,1785.0
2025-04-17 12:30:00+00:00,5333.75,5346.0,5330.0,5343.0,7020.0
2025-04-17 12:35:00+00:00,5343.0,5347.5,5336.5,5338.0,5260.0
2025-04-17 12:40:00+00:00,5337.75,5338.75,5331.5,5335.0,4077.0
2025-04-17 12:45:00+00:00,5335.25,5339.0,5331.75,5337.75,4435.0
2025-04-17 12:50:00+00:00,5337.75,5342.0,5337.25,5340.0,4610.0
2025-04-17 12:55:00+00:00,5340.25,5341.0,5332.75,5334.0,5306.0
2025-04-17 13:00:00+00:00,5334.0,5334.5,5322.25,5325.5,10061.0
2025-04-17 13:05:00+00:00,5325.5,5327.5,5319.25,5322.75,7215.0
2025-04-17 13:10:00+00:00,5322.75,5333.0,5317.25,5326.0,10109.0
2025-04-17 13:15:00+00:00,5325.75,5330.25,5324.0,5328.25,5597.0
2025-04-17 13:20:00+00:00,5328.25,5338.75,5327.5,5336.5,7662.0
2025-04-17 13:25:00+00:00,5336.5,5336.5,5320.25,5322.75,13552.0
2025-04-17 13:30:00+00:00,5322.5,5331.5,5311.75,5317.5,35985.0
2025-04-17 13:35:00+00:00,5317.25,5324.5,5309.0,5315.5,25593.0
2025-04-17 13:40:00+00:00,5315.5,5330.5,5310.25,5321.75,25027.0
2025-04-17 13:45:00+00:00,5322.0,5325.25,5311.75,5324.0,21022.0
2025-04-17 13:50:00+00:00,5324.25,5340.0,5323.5,5335.0,26727.0
2025-04-17 13:55:00+00:00,5335.0,5338.0,5325.75,5334.0,20802.0
2025-04-17 14:00:00+00:00,5333.75,5338.5,5323.75,5332.75,23694.0
2025-04-17 14:05:00+00:00,5333.0,5336.0,5316.5,5321.75,28358.0
2025-04-17 14:10:00+00:00,5321.75,5332.75,5318.25,5320.5,21994.0
2025-04-17 14:15:00+00:00,5320.5,5323.75,5310.25,5314.25,19595.0
2025-04-17 14:20:00+00:00,5314.0,5317.0,5305.5,5307.25,20772.0
2025-04-17 14:25:00+00:00,5307.0,5311.0,5297.75,5299.75,21382.0
2025-04-17 14:30:00+00:00,5299.75,5304.25,5289.25,5297.5,29746.0
2025-04-17 14:35:00+00:00,5296.75,5297.5,5285.5,5290.5,20282.0
2025-04-17 14:40:00+00:00,5290.25,5305.5,5289.0,5304.0,22214.0
2025-04-17 14:45:00+00:00,5304.0,5308.5,5301.5,5304.25,14051.0
2025-04-17 14:50:00+00:00,5304.5,5309.5,5298.0,5304.5,18289.0
2025-04-17 14:55:00+00:00,5304.75,5305.5,5296.25,5297.25,14207.0
2025-04-17 15:00:00+00:00,5297.5,5305.25,5296.75,5302.75,14115.0
2025-04-17 15:05:00+00:00,5302.75,5327.75,5301.5,5320.25,36992.0
2025-04-17 15:10:00+00:00,5320.25,5330.25,5318.25,5329.75,16292.0
2025-04-17 15:15:00+00:00,5329.75,5335.75,5322.5,5332.75,19271.0
2025-04-17 15:20:00+00:00,5332.5,5333.75,5320.25,5325.25,14177.0
2025-04-17 15:25:00+00:00,5325.25,5325.5,5311.75,5314.0,14727.0
2025-04-17 15:30:00+00:00,5314.0,5327.25,5313.0,5323.0,14192.0
2025-04-17 15:35:00+00:00,5323.0,5333.25,5316.5,5327.0,18580.0
2025-04-17 15:40:00+00:00,5327.0,5328.75,5316.75,5318.0,12290.0
2025-04-17 15:45:00+00:00,5318.0,5326.0,5314.0,5316.75,14982.0
2025-04-17 15:50:00+00:00,5316.75,5328.0,5311.5,5314.5,18093.0
2025-04-17 15:55:00+00:00,5314.5,5323.5,5313.25,5314.25,11094.0
2025-04-17 16:00:00+00:00,5314.75,5329.5,5311.0,5312.0,20760.0
2025-04-17 16:05:00+00:00,5312.25,5335.75,5309.0,5329.0,40627.0
2025-04-17 16:10:00+00:00,5329.25,5331.0,5309.75,5326.25,27213.0
2025-04-17 16:15:00+00:00,5326.25,5342.25,5320.25,5339.0,16857.0
2025-04-17 16:20:00+00:00,5338.75,5343.75,5332.25,5338.0,10435.0
2025-04-17 16:25:00+00:00,5338.25,5346.5,5335.5,5342.0,8373.0
2025-04-17 16:30:00+00:00,5341.75,5348.25,5336.25,5345.0,9991.0
2025-04-17 16:35:00+00:00,5345.25,5350.0,5334.75,5337.0,11826.0
2025-04-17 16:40:00+00:00,5337.0,5341.25,5325.5,5328.25,15469.0
2025-04-17 16:45:00+00:00,5328.0,5337.75,5324.5,5335.75,11584.0
2025-04-17 16:50:00+00:00,5335.75,5347.25,5335.75,5345.5,9941.0
2025-04-17 16:55:00+00:00,5345.5,5351.75,5343.0,5346.5,10228.0
2025-04-17 17:00:00+00:00,5346.75,5351.0,5339.75,5343.25,9508.0
2025-04-17 17:05:00+00:00,5343.25,5346.25,5338.75,5343.75,6792.0
2025-04-17 17:10:00+00:00,5344.0,5344.5,5333.25,5335.25,6597.0
2025-04-17 17:15:00+00:00,5335.25,5337.75,5327.25,5331.75,8202.0
2025-04-17 17:20:00+00:00,5331.5,5331.5,5323.5,5327.5,8520.0
2025-04-17 17:25:00+00:00,5327.75,5332.5,5322.5,5323.75,8389.0
2025-04-17 17:30:00+00:00,5324.0,5335.75,5323.75,5334.25,7129.0
2025-04-17 17:35:00+00:00,5334.25,5337.0,5331.25,5336.75,6826.0
2025-04-17 17:40:00+00:00,5336.5,5338.25,5323.0,5331.5,8619.0
2025-04-17 17:45:00+00:00,5331.75,5348.5,5330.25,5338.0,12625.0
2025-04-17 17:50:00+00:00,5338.0,5348.5,5337.25,5345.25,9197.0
2025-04-17 17:55:00+00:00,5345.25,5350.75,5342.25,5342.5,6812.0
2025-04-17 18:00:00+00:00,5343.0,5352.25,5340.5,5351.5,8460.0
2025-04-17 18:05:00+00:00,5351.75,5355.5,5349.25,5353.5,7984.0
2025-04-17 18:10:00+00:00,5353.5,5358.0,5347.0,5347.0,8386.0
2025-04-17 18:15:00+00:00,5347.25,5354.5,5345.25,5353.75,7829.0
2025-04-17 18:20:00+00:00,5353.75,5358.75,5351.25,5356.25,8047.0
2025-04-17 18:25:00+00:00,5356.5,5359.75,5347.0,5347.25,8895.0
2025-04-17 18:30:00+00:00,5347.5,5357.0,5347.25,5349.75,6791.0
2025-04-17 18:35:00+00:00,5350.0,5355.25,5348.5,5355.25,4865.0
2025-04-17 18:40:00+00:00,5355.5,5355.5,5348.5,5350.25,4823.0
2025-04-17 18:45:00+00:00,5350.5,5355.5,5340.75,5341.5,19154.0
2025-04-17 18:50:00+00:00,5341.75,5349.5,5333.5,5340.5,14042.0
2025-04-17 18:55:00+00:00,5340.75,5341.75,5332.25,5333.0,8737.0
2025-04-17 19:00:00+00:00,5332.5,5335.5,5328.25,5332.5,9462.0
2025-04-17 19:05:00+00:00,5332.5,5334.0,5328.5,5331.5,5959.0
2025-04-17 19:10:00+00:00,5331.25,5333.25,5316.25,5320.25,11072.0
2025-04-17 19:15:00+00:00,5320.25,5323.75,5315.5,5321.5,9066.0
2025-04-17 19:20:00+00:00,5321.5,5328.0,5313.5,5325.5,11567.0
2025-04-17 19:25:00+00:00,5325.25,5328.5,5319.0,5320.5,8841.0
2025-04-17 19:30:00+00:00,5320.5,5330.25,5318.0,5328.0,8847.0
2025-04-17 19:35:00+00:00,5327.75,5329.75,5321.75,5326.5,7338.0
2025-04-17 19:40:00+00:00,5326.5,5332.75,5319.0,5325.25,10034.0
2025-04-17 19:45:00+00:00,5325.5,5327.25,5312.25,5313.75,11372.0
2025-04-17 19:50:00+00:00,5313.5,5319.0,5304.25,5317.0,18466.0
2025-04-17 19:55:00+00:00,5317.25,5320.25,5307.25,5311.0,16453.0
2025-04-17 20:00:00+00:00,5311.0,5330.25,5308.5,5328.5,11279.0
2025-04-17 20:05:00+00:00,5328.75,5328.75,5315.0,5317.25,4851.0
2025-04-17 20:10:00+00:00,5317.5,5326.75,5314.25,5325.5,2895.0
2025-04-17 20:15:00+00:00,5325.5,5328.25,5318.5,5319.75,2315.0
2025-04-17 20:20:00+00:00,5319.75,5320.5,5315.5,5317.75,1662.0
2025-04-17 20:25:00+00:00,5317.75,5318.0,5315.0,5315.75,1059.0
2025-04-17 20:30:00+00:00,5315.75,5319.25,5315.0,5317.75,1296.0
2025-04-17 20:35:00+00:00,5318.0,5321.25,5316.75,5319.25,966.0
2025-04-17 20:40:00+00:00,5319.0,5321.0,5318.0,5320.75,765.0
2025-04-17 20:45:00+00:00,5320.25,5331.5,5319.75,5324.75,3576.0
2025-04-17 20:50:00+00:00,5324.75,5328.75,5324.25,5326.25,966.0
2025-04-17 20:55:00+00:00,5327.0,5328.25,5325.0,5325.75,948.0
