ts,open,high,low,close,volume
2025-04-07 00:32:00+00:00,4928.0,4930.0,4925.75,4928.5,1064.0
2025-04-07 00:33:00+00:00,4928.25,4930.75,4921.25,4923.0,1367.0
2025-04-07 00:34:00+00:00,4922.75,4927.25,4919.5,4923.0,967.0
2025-04-07 00:35:00+00:00,4923.25,4924.5,4921.0,4922.75,655.0
2025-04-07 00:36:00+00:00,4922.75,4926.25,4917.25,4922.5,1020.0
2025-04-07 00:37:00+00:00,4923.0,4928.75,4919.0,4928.0,1007.0
2025-04-07 00:38:00+00:00,4927.5,4930.25,4926.0,4929.25,809.0
2025-04-07 00:39:00+00:00,4929.5,4935.5,4927.0,4931.75,1564.0
2025-04-07 00:40:00+00:00,4931.75,4932.0,4922.0,4922.5,1353.0
2025-04-07 00:41:00+00:00,4922.25,4928.5,4922.0,4925.25,779.0
2025-04-07 00:42:00+00:00,4925.75,4931.25,4924.75,4927.5,740.0
2025-04-07 00:43:00+00:00,4927.25,4927.5,4916.5,4918.5,1268.0
2025-04-07 00:44:00+00:00,4918.25,4922.5,4915.5,4920.0,1199.0
2025-04-07 00:45:00+00:00,4920.0,4920.5,4914.5,4916.75,1140.0
2025-04-07 00:46:00+00:00,4916.5,4918.5,4912.75,4915.5,1004.0
2025-04-07 00:47:00+00:00,4915.25,4917.0,4911.25,4912.25,870.0
2025-04-07 00:48:00+00:00,4912.25,4915.5,4910.5,4915.25,979.0
2025-04-07 00:49:00+00:00,4916.0,4918.5,4913.25,4914.5,848.0
2025-04-07 00:50:00+00:00,4914.25,4915.25,4911.25,4915.25,931.0
2025-04-07 00:51:00+00:00,4915.5,4922.75,4913.75,4920.25,1141.0
2025-04-07 00:52:00+00:00,4920.5,4921.0,4917.25,4920.5,628.0
2025-04-07 00:53:00+00:00,4920.75,4925.0,4920.0,4921.75,899.0
2025-04-07 00:54:00+00:00,4921.75,4926.5,4921.25,4923.25,790.0
2025-04-07 00:55:00+00:00,4923.0,4926.25,4921.75,4924.5,696.0
2025-04-07 00:56:00+00:00,4924.25,4929.75,4920.5,4926.0,1225.0
2025-04-07 00:57:00+00:00,4926.0,4929.75,4925.25,4927.25,682.0
2025-04-07 00:58:00+00:00,4927.0,4931.75,4927.0,4930.75,724.0
2025-04-07 00:59:00+00:00,4931.0,4934.25,4929.75,4933.75,942.0
2025-04-07 01:00:00+00:00,4933.75,4949.75,4933.25,4948.0,3704.0
2025-04-07 01:01:00+00:00,4948.0,4952.5,4942.25,4947.0,2281.0
2025-04-07 01:02:00+00:00,4947.0,4948.0,4941.0,4942.5,1597.0
2025-04-07 01:03:00+00:00,4942.25,4942.5,4929.75,4930.0,2075.0
2025-04-07 01:04:00+00:00,4930.0,4934.75,4929.0,4933.25,1130.0
2025-04-07 01:05:00+00:00,4933.25,4933.5,4925.75,4926.5,1372.0
2025-04-07 01:06:00+00:00,4926.75,4933.75,4925.5,4931.75,1093.0
2025-04-07 01:07:00+00:00,4931.75,4933.5,4930.75,4931.5,733.0
2025-04-07 01:08:00+00:00,4931.25,4939.0,4930.75,4936.75,1269.0
2025-04-07 01:09:00+00:00,4937.0,4942.5,4935.75,4940.25,1122.0
2025-04-07 01:10:00+00:00,4940.25,4948.75,4939.0,4947.5,1119.0
2025-04-07 01:11:00+00:00,4947.5,4952.0,4946.25,4950.25,1352.0
2025-04-07 01:12:00+00:00,4950.0,4952.25,4949.0,4950.5,869.0
2025-04-07 01:13:00+00:00,4950.5,4957.25,4948.5,4953.0,1699.0
2025-04-07 01:14:00+00:00,4952.5,4961.75,4950.5,4956.25,2344.0
2025-04-07 01:15:00+00:00,4956.5,4956.75,4944.5,4946.75,1865.0
2025-04-07 01:16:00+00:00,4946.5,4951.25,4944.5,4948.5,1308.0
2025-04-07 01:17:00+00:00,4948.0,4955.25,4947.5,4952.0,1780.0
2025-04-07 01:18:00+00:00,4951.5,4958.5,4951.5,4954.75,1197.0
2025-04-07 01:19:00+00:00,4954.25,4960.0,4952.25,4958.0,1271.0
2025-04-07 01:20:00+00:00,4957.75,4968.0,4956.25,4967.0,1927.0
2025-04-07 01:21:00+00:00,4967.0,4974.0,4965.0,4972.5,2281.0
2025-04-07 01:22:00+00:00,4972.25,4972.25,4963.25,4966.75,1457.0
2025-04-07 01:23:00+00:00,4967.0,4973.25,4967.0,4972.25,1247.0
2025-04-07 01:24:00+00:00,4972.5,4979.25,4971.0,4974.75,1740.0
2025-04-07 01:25:00+00:00,4974.25,4978.75,4970.25,4978.75,1604.0
2025-04-07 01:26:00+00:00,4978.75,4983.25,4975.0,4981.5,1879.0
2025-04-07 01:27:00+00:00,4981.25,4981.75,4972.0,4974.0,1523.0
2025-04-07 01:28:00+00:00,4974.0,4978.75,4968.0,4968.0,1632.0
2025-04-07 01:29:00+00:00,4967.75,4973.75,4966.0,4969.0,1775.0
2025-04-07 01:30:00+00:00,4968.5,4976.25,4962.5,4963.25,1774.0
2025-04-07 01:31:00+00:00,4963.25,4967.25,4959.0,4964.5,1738.0
2025-04-07 01:32:00+00:00,4964.5,4967.75,4961.0,4962.5,1199.0
2025-04-07 01:33:00+00:00,4963.5,4970.25,4961.75,4966.25,1240.0
2025-04-07 01:34:00+00:00,4966.25,4969.75,4961.25,4961.75,893.0
2025-04-07 01:35:00+00:00,4961.5,4963.25,4950.0,4953.75,2322.0
2025-04-07 01:36:00+00:00,4953.75,4957.25,4949.5,4949.75,1577.0
2025-04-07 01:37:00+00:00,4949.75,4952.25,4943.0,4951.5,1910.0
2025-04-07 01:38:00+00:00,4951.5,4955.75,4950.0,4951.0,962.0
2025-04-07 01:39:00+00:00,4950.75,4956.75,4949.25,4951.75,1098.0
2025-04-07 01:40:00+00:00,4952.0,4961.75,4950.0,4959.0,1364.0
2025-04-07 01:41:00+00:00,4959.25,4960.5,4952.75,4954.0,1189.0
2025-04-07 01:42:00+00:00,4953.5,4955.5,4942.0,4944.75,1682.0
2025-04-07 01:43:00+00:00,4944.25,4959.75,4944.0,4958.0,2072.0
2025-04-07 01:44:00+00:00,4957.5,4958.0,4948.5,4949.25,1523.0
2025-04-07 01:45:00+00:00,4949.75,4956.25,4947.0,4952.25,1418.0
2025-04-07 01:46:00+00:00,4952.5,4967.75,4951.75,4966.75,1903.0
2025-04-07 01:47:00+00:00,4967.25,4972.25,4960.75,4970.5,2023.0
2025-04-07 01:48:00+00:00,4970.75,4973.5,4967.0,4971.0,1357.0
2025-04-07 01:49:00+00:00,4971.0,4978.25,4968.5,4972.0,2093.0
2025-04-07 01:50:00+00:00,4972.0,4979.5,4971.0,4974.5,1207.0
2025-04-07 01:51:00+00:00,4974.75,4979.0,4973.5,4977.5,966.0
2025-04-07 01:52:00+00:00,4977.25,4981.75,4975.5,4980.5,1233.0
2025-04-07 01:53:00+00:00,4980.5,4991.0,4980.0,4990.25,1906.0
2025-04-07 01:54:00+00:00,4990.25,4994.0,4989.0,4989.25,1819.0
2025-04-07 01:55:00+00:00,4989.25,4992.5,4984.5,4984.75,1588.0
2025-04-07 01:56:00+00:00,4984.75,4992.5,4983.0,4989.75,1269.0
2025-04-07 01:57:00+00:00,4989.75,4990.25,4985.0,4990.0,870.0
2025-04-07 01:58:00+00:00,4989.25,4995.5,4986.0,4994.75,1297.0
2025-04-07 01:59:00+00:00,4994.25,4994.75,4986.25,4987.5,1292.0
2025-04-07 02:00:00+00:00,4987.75,4993.0,4983.25,4988.75,1272.0
2025-04-07 02:01:00+00:00,4988.5,4988.75,4976.25,4977.5,2012.0
2025-04-07 02:02:00+00:00,4977.75,4981.5,4975.25,4979.75,1486.0
2025-04-07 02:03:00+00:00,4979.75,4982.5,4977.0,4979.75,1050.0
2025-04-07 02:04:00+00:00,4980.25,4988.75,4978.5,4987.75,1242.0
2025-04-07 02:05:00+00:00,4987.75,4991.75,4985.0,4985.75,1210.0
2025-04-07 02:06:00+00:00,4986.0,4986.25,4981.5,4982.5,891.0
2025-04-07 02:07:00+00:00,4982.25,4987.25,4977.0,4977.0,1080.0
2025-04-07 02:08:00+00:00,4977.5,4985.75,4976.25,4984.0,1025.0
2025-04-07 02:09:00+00:00,4984.0,4985.75,4979.25,4980.25,776.0
2025-04-07 02:10:00+00:00,4980.5,4981.75,4974.5,4974.5,912.0
2025-04-07 02:11:00+00:00,4974.5,4978.25,4973.25,4976.5,1107.0
2025-04-07 02:12:00+00:00,4976.25,4978.25,4974.75,4977.25,586.0
2025-04-07 02:13:00+00:00,4977.5,4982.25,4976.0,4981.5,717.0
2025-04-07 02:14:00+00:00,4981.25,4984.25,4979.5,4983.25,928.0
2025-04-07 02:15:00+00:00,4983.5,4985.5,4981.25,4983.25,668.0
2025-04-07 02:16:00+00:00,4983.5,4985.25,4974.0,4974.5,923.0
2025-04-07 02:17:00+00:00,4974.0,4982.5,4974.0,4979.0,781.0
2025-04-07 02:18:00+00:00,4978.75,4984.5,4978.0,4981.0,714.0
2025-04-07 02:19:00+00:00,4980.75,4985.5,4980.0,4984.5,670.0
2025-04-07 02:20:00+00:00,4984.5,4986.25,4980.75,4981.5,921.0
2025-04-07 02:21:00+00:00,4981.0,4983.75,4977.25,4979.0,727.0
2025-04-07 02:22:00+00:00,4979.0,4980.5,4975.25,4978.75,811.0
2025-04-07 02:23:00+00:00,4978.25,4978.5,4970.75,4971.75,1170.0
2025-04-07 02:24:00+00:00,4971.75,4972.5,4961.25,4966.0,2453.0
2025-04-07 02:25:00+00:00,4965.75,4971.25,4964.25,4971.0,1174.0
2025-04-07 02:26:00+00:00,4971.0,4973.75,4968.0,4972.75,1122.0
2025-04-07 02:27:00+00:00,4972.75,4976.0,4968.25,4969.75,1228.0
2025-04-07 02:28:00+00:00,4969.75,4973.0,4966.75,4969.0,742.0
2025-04-07 02:29:00+00:00,4968.75,4973.5,4968.75,4972.25,575.0
2025-04-07 02:30:00+00:00,4971.5,4973.75,4967.0,4971.25,759.0
2025-04-07 02:31:00+00:00,4971.0,4973.75,4969.0,4973.75,510.0
2025-04-07 02:32:00+00:00,4974.0,4982.5,4973.25,4980.5,1518.0
2025-04-07 02:33:00+00:00,4981.0,4982.25,4976.0,4976.0,999.0
2025-04-07 02:34:00+00:00,4975.5,4980.75,4975.0,4979.0,541.0
2025-04-07 02:35:00+00:00,4979.5,4983.0,4974.25,4974.5,707.0
2025-04-07 02:36:00+00:00,4974.25,4978.0,4973.25,4975.0,779.0
2025-04-07 02:37:00+00:00,4975.0,4975.75,4965.5,4966.75,1255.0
2025-04-07 02:38:00+00:00,4967.0,4968.75,4960.5,4961.0,1289.0
2025-04-07 02:39:00+00:00,4960.75,4963.25,4952.75,4953.75,1858.0
2025-04-07 02:40:00+00:00,4953.5,4962.25,4953.25,4961.5,1503.0
2025-04-07 02:41:00+00:00,4961.5,4963.75,4960.0,4962.75,942.0
2025-04-07 02:42:00+00:00,4963.0,4970.25,4961.75,4965.0,1194.0
2025-04-07 02:43:00+00:00,4964.75,4968.0,4962.0,4962.0,847.0
2025-04-07 02:44:00+00:00,4962.5,4963.25,4958.75,4960.5,879.0
2025-04-07 02:45:00+00:00,4960.5,4961.75,4956.25,4961.5,871.0
2025-04-07 02:46:00+00:00,4961.75,4967.25,4960.5,4966.25,860.0
2025-04-07 02:47:00+00:00,4965.75,4972.5,4964.5,4970.5,818.0
2025-04-07 02:48:00+00:00,4970.75,4974.25,4970.0,4973.25,510.0
2025-04-07 02:49:00+00:00,4972.75,4976.75,4972.5,4972.75,783.0
2025-04-07 02:50:00+00:00,4972.75,4975.25,4972.25,4973.75,576.0
2025-04-07 02:51:00+00:00,4973.75,4978.25,4972.25,4973.75,717.0
2025-04-07 02:52:00+00:00,4973.75,4974.75,4971.25,4973.5,488.0
2025-04-07 02:53:00+00:00,4973.5,4973.5,4966.5,4966.5,763.0
2025-04-07 02:54:00+00:00,4967.0,4968.75,4962.25,4963.0,812.0
2025-04-07 02:55:00+00:00,4963.75,4966.5,4959.5,4962.25,865.0
2025-04-07 02:56:00+00:00,4962.0,4967.0,4959.5,4964.0,747.0
2025-04-07 02:57:00+00:00,4964.5,4965.0,4961.5,4964.5,451.0
2025-04-07 02:58:00+00:00,4964.25,4965.5,4961.0,4964.25,422.0
2025-04-07 02:59:00+00:00,4964.0,4965.25,4962.0,4964.5,304.0
2025-04-07 03:00:00+00:00,4964.5,4967.25,4961.75,4963.25,1258.0
2025-04-07 03:01:00+00:00,4963.25,4966.5,4960.75,4965.0,614.0
2025-04-07 03:02:00+00:00,4964.75,4966.5,4962.25,4962.25,561.0
2025-04-07 03:03:00+00:00,4962.25,4962.75,4956.75,4957.5,1054.0
2025-04-07 03:04:00+00:00,4957.5,4961.75,4956.5,4960.75,943.0
2025-04-07 03:05:00+00:00,4960.5,4963.75,4958.5,4960.75,644.0
2025-04-07 03:06:00+00:00,4960.5,4963.25,4960.0,4961.0,309.0
2025-04-07 03:07:00+00:00,4961.5,4963.25,4960.25,4962.5,301.0
2025-04-07 03:08:00+00:00,4962.25,4963.0,4957.75,4961.75,472.0
2025-04-07 03:09:00+00:00,4961.75,4963.0,4958.0,4958.5,464.0
2025-04-07 03:10:00+00:00,4958.75,4959.25,4956.0,4958.0,480.0
2025-04-07 03:11:00+00:00,4958.0,4961.0,4955.5,4955.5,559.0
2025-04-07 03:12:00+00:00,4955.5,4956.5,4948.75,4954.25,1436.0
2025-04-07 03:13:00+00:00,4954.25,4955.25,4951.0,4951.75,674.0
2025-04-07 03:14:00+00:00,4951.75,4952.5,4945.25,4946.5,1201.0
2025-04-07 03:15:00+00:00,4946.75,4952.0,4946.25,4951.75,1031.0
2025-04-07 03:16:00+00:00,4952.0,4954.0,4951.0,4953.0,605.0
2025-04-07 03:17:00+00:00,4953.75,4957.25,4950.5,4953.75,796.0
2025-04-07 03:18:00+00:00,4954.0,4955.5,4950.75,4952.25,599.0
2025-04-07 03:19:00+00:00,4952.0,4952.75,4948.5,4948.75,560.0
2025-04-07 03:20:00+00:00,4948.5,4950.75,4945.25,4946.25,744.0
2025-04-07 03:21:00+00:00,4946.5,4948.25,4945.5,4945.5,444.0
2025-04-07 03:22:00+00:00,4945.75,4949.5,4945.75,4949.0,623.0
2025-04-07 03:23:00+00:00,4949.0,4951.25,4944.25,4944.75,776.0
2025-04-07 03:24:00+00:00,4944.5,4944.75,4937.5,4941.5,1354.0
2025-04-07 03:25:00+00:00,4941.25,4942.25,4940.0,4941.0,446.0
2025-04-07 03:26:00+00:00,4941.0,4946.0,4941.0,4942.25,757.0
2025-04-07 03:27:00+00:00,4942.25,4951.25,4942.25,4950.0,1130.0
2025-04-07 03:28:00+00:00,4950.25,4953.75,4949.25,4949.25,899.0
2025-04-07 03:29:00+00:00,4949.25,4952.0,4946.75,4946.75,514.0
2025-04-07 03:30:00+00:00,4946.75,4947.75,4942.25,4945.25,736.0
2025-04-07 03:31:00+00:00,4945.25,4947.25,4940.25,4940.5,656.0
2025-04-07 03:32:00+00:00,4940.75,4943.25,4931.0,4933.25,1741.0
2025-04-07 03:33:00+00:00,4933.0,4933.0,4927.5,4931.25,1822.0
2025-04-07 03:34:00+00:00,4931.25,4932.5,4926.5,4929.5,1120.0
2025-04-07 03:35:00+00:00,4929.75,4930.0,4925.0,4926.25,1079.0
2025-04-07 03:36:00+00:00,4926.25,4928.0,4922.0,4923.75,1266.0
2025-04-07 03:37:00+00:00,4923.5,4929.75,4923.5,4925.0,1062.0
2025-04-07 03:38:00+00:00,4924.75,4928.0,4923.75,4924.75,727.0
2025-04-07 03:39:00+00:00,4924.75,4929.5,4924.0,4927.0,593.0
2025-04-07 03:40:00+00:00,4927.0,4937.0,4926.75,4933.25,1380.0
2025-04-07 03:41:00+00:00,4932.75,4938.25,4932.75,4938.0,978.0
2025-04-07 03:42:00+00:00,4938.0,4939.25,4935.0,4937.5,889.0
2025-04-07 03:43:00+00:00,4937.75,4939.0,4933.5,4934.0,687.0
2025-04-07 03:44:00+00:00,4933.75,4937.25,4930.75,4934.5,731.0
2025-04-07 03:45:00+00:00,4934.25,4935.25,4927.75,4928.25,839.0
2025-04-07 03:46:00+00:00,4928.5,4929.75,4926.25,4928.75,694.0
2025-04-07 03:47:00+00:00,4929.25,4933.5,4929.0,4930.25,794.0
2025-04-07 03:48:00+00:00,4930.0,4932.75,4927.0,4927.25,617.0
2025-04-07 03:49:00+00:00,4927.5,4929.5,4924.5,4927.75,756.0
2025-04-07 03:50:00+00:00,4928.0,4934.25,4927.0,4933.75,787.0
2025-04-07 03:51:00+00:00,4934.25,4939.5,4934.25,4937.5,1136.0
2025-04-07 03:52:00+00:00,4938.25,4942.0,4937.5,4940.25,964.0
2025-04-07 03:53:00+00:00,4940.5,4943.5,4938.0,4938.5,760.0
2025-04-07 03:54:00+00:00,4938.75,4939.5,4934.5,4937.0,692.0
2025-04-07 03:55:00+00:00,4937.0,4940.25,4934.0,4936.0,582.0
2025-04-07 03:56:00+00:00,4936.0,4937.0,4932.0,4933.25,742.0
2025-04-07 03:57:00+00:00,4933.5,4936.0,4932.25,4934.0,397.0
2025-04-07 03:58:00+00:00,4934.0,4935.75,4930.5,4931.0,605.0
2025-04-07 03:59:00+00:00,4930.5,4937.75,4930.25,4935.5,654.0
2025-04-07 04:00:00+00:00,4935.5,4940.5,4932.25,4937.5,925.0
2025-04-07 04:01:00+00:00,4937.25,4942.5,4935.75,4942.5,726.0
2025-04-07 04:02:00+00:00,4942.5,4945.5,4942.0,4944.25,946.0
2025-04-07 04:03:00+00:00,4944.25,4947.75,4944.25,4946.5,684.0
2025-04-07 04:04:00+00:00,4946.5,4950.0,4945.5,4946.75,722.0
2025-04-07 04:05:00+00:00,4945.75,4950.0,4945.5,4946.25,637.0
2025-04-07 04:06:00+00:00,4946.0,4948.0,4943.5,4946.25,621.0
2025-04-07 04:07:00+00:00,4945.75,4951.5,4944.75,4948.75,576.0
2025-04-07 04:08:00+00:00,4948.25,4950.25,4945.5,4948.25,527.0
2025-04-07 04:09:00+00:00,4947.75,4948.75,4941.0,4941.25,574.0
2025-04-07 04:10:00+00:00,4941.25,4943.75,4937.5,4939.75,1079.0
2025-04-07 04:11:00+00:00,4940.0,4940.25,4937.0,4938.0,514.0
2025-04-07 04:12:00+00:00,4938.0,4938.5,4935.75,4937.75,441.0
2025-04-07 04:13:00+00:00,4937.75,4937.75,4934.0,4934.5,618.0
2025-04-07 04:14:00+00:00,4935.0,4935.25,4931.25,4934.75,659.0
2025-04-07 04:15:00+00:00,4934.25,4936.25,4931.5,4931.75,590.0
2025-04-07 04:16:00+00:00,4932.0,4933.5,4928.75,4930.5,821.0
2025-04-07 04:17:00+00:00,4930.75,4932.0,4928.0,4930.5,522.0
2025-04-07 04:18:00+00:00,4930.5,4932.75,4930.5,4931.75,418.0
2025-04-07 04:19:00+00:00,4931.5,4933.5,4930.5,4930.5,392.0
2025-04-07 04:20:00+00:00,4930.75,4934.75,4930.75,4932.0,432.0
2025-04-07 04:21:00+00:00,4932.25,4933.0,4925.75,4931.5,1114.0
2025-04-07 04:22:00+00:00,4932.0,4937.25,4930.75,4935.25,1082.0
2025-04-07 04:23:00+00:00,4935.5,4937.0,4933.25,4934.0,479.0
2025-04-07 04:24:00+00:00,4934.0,4934.5,4927.75,4929.25,613.0
2025-04-07 04:25:00+00:00,4928.75,4932.75,4927.75,4928.75,457.0
2025-04-07 04:26:00+00:00,4928.75,4929.75,4924.5,4925.75,594.0
2025-04-07 04:27:00+00:00,4925.5,4927.25,4922.25,4923.0,982.0
2025-04-07 04:28:00+00:00,4923.25,4923.25,4914.0,4915.75,1433.0
2025-04-07 04:29:00+00:00,4916.25,4921.5,4915.5,4919.25,962.0
2025-04-07 04:30:00+00:00,4919.5,4921.75,4917.25,4918.0,535.0
2025-04-07 04:31:00+00:00,4918.5,4920.25,4916.0,4917.0,545.0
2025-04-07 04:32:00+00:00,4916.75,4918.75,4912.0,4913.25,988.0
2025-04-07 04:33:00+00:00,4913.5,4917.75,4911.75,4914.25,881.0
2025-04-07 04:34:00+00:00,4914.0,4921.0,4914.0,4921.0,663.0
2025-04-07 04:35:00+00:00,4920.75,4922.5,4915.25,4915.25,651.0
2025-04-07 04:36:00+00:00,4915.25,4915.75,4910.75,4911.5,529.0
2025-04-07 04:37:00+00:00,4911.75,4913.25,4910.5,4911.5,461.0
2025-04-07 04:38:00+00:00,4911.75,4914.25,4910.75,4913.5,400.0
2025-04-07 04:39:00+00:00,4913.25,4915.25,4912.5,4914.5,275.0
2025-04-07 04:40:00+00:00,4914.0,4915.5,4912.75,4912.75,295.0
2025-04-07 04:41:00+00:00,4913.25,4913.25,4910.5,4911.5,500.0
2025-04-07 04:42:00+00:00,4911.5,4912.25,4910.75,4911.5,198.0
2025-04-07 04:43:00+00:00,4911.0,4911.0,4903.75,4906.75,1527.0
2025-04-07 04:44:00+00:00,4907.0,4908.25,4904.25,4907.75,465.0
2025-04-07 04:45:00+00:00,4907.75,4915.25,4907.75,4914.75,982.0
2025-04-07 04:46:00+00:00,4914.75,4916.0,4912.25,4914.5,539.0
2025-04-07 04:47:00+00:00,4914.25,4916.75,4912.25,4916.5,489.0
2025-04-07 04:48:00+00:00,4916.75,4919.25,4914.75,4914.75,718.0
2025-04-07 04:49:00+00:00,4914.5,4918.25,4913.25,4917.25,437.0
2025-04-07 04:50:00+00:00,4917.5,4923.5,4917.5,4920.5,951.0
2025-04-07 04:51:00+00:00,4920.75,4922.25,4917.75,4918.0,512.0
2025-04-07 04:52:00+00:00,4918.5,4923.5,4918.25,4922.5,567.0
2025-04-07 04:53:00+00:00,4922.75,4929.5,4921.25,4926.75,2534.0
2025-04-07 04:54:00+00:00,4926.75,4929.5,4925.25,4926.5,1386.0
2025-04-07 04:55:00+00:00,4926.5,4930.75,4926.0,4928.0,778.0
2025-04-07 04:56:00+00:00,4927.75,4930.25,4926.5,4927.5,579.0
2025-04-07 04:57:00+00:00,4927.25,4928.5,4924.75,4924.75,731.0
2025-04-07 04:58:00+00:00,4924.75,4928.75,4922.5,4926.0,1210.0
2025-04-07 04:59:00+00:00,4926.25,4927.5,4924.5,4927.0,418.0
2025-04-07 05:00:00+00:00,4927.25,4937.25,4927.25,4934.5,1704.0
2025-04-07 05:01:00+00:00,4934.5,4936.0,4928.25,4929.25,988.0
2025-04-07 05:02:00+00:00,4929.0,4930.5,4921.75,4922.0,1049.0
2025-04-07 05:03:00+00:00,4922.0,4924.0,4920.75,4922.75,665.0
2025-04-07 05:04:00+00:00,4922.75,4931.25,4921.75,4927.5,788.0
2025-04-07 05:05:00+00:00,4927.75,4928.75,4923.0,4923.5,510.0
2025-04-07 05:06:00+00:00,4923.5,4935.5,4922.5,4932.75,1111.0
2025-04-07 05:07:00+00:00,4933.0,4938.0,4931.5,4936.5,952.0
2025-04-07 05:08:00+00:00,4936.5,4941.0,4935.75,4936.75,937.0
2025-04-07 05:09:00+00:00,4936.75,4940.5,4936.75,4939.75,420.0
2025-04-07 05:10:00+00:00,4939.5,4943.0,4938.0,4941.75,946.0
2025-04-07 05:11:00+00:00,4941.5,4948.5,4941.25,4947.25,1238.0
2025-04-07 05:12:00+00:00,4947.5,4949.0,4942.25,4942.25,875.0
2025-04-07 05:13:00+00:00,4942.0,4943.25,4940.0,4943.25,696.0
2025-04-07 05:14:00+00:00,4943.25,4947.5,4943.0,4943.75,604.0
2025-04-07 05:15:00+00:00,4943.75,4948.75,4943.25,4947.5,722.0
2025-04-07 05:16:00+00:00,4947.0,4949.5,4942.5,4944.0,747.0
2025-04-07 05:17:00+00:00,4943.5,4944.0,4938.75,4940.5,903.0
2025-04-07 05:18:00+00:00,4940.0,4948.75,4933.5,4948.25,1850.0
2025-04-07 05:19:00+00:00,4948.25,4960.75,4948.0,4960.0,2272.0
2025-04-07 05:20:00+00:00,4960.5,4968.25,4958.0,4963.25,2043.0
2025-04-07 05:21:00+00:00,4963.0,4963.5,4957.5,4959.75,1309.0
2025-04-07 05:22:00+00:00,4960.75,4960.75,4952.0,4956.0,1243.0
2025-04-07 05:23:00+00:00,4956.0,4957.5,4952.25,4952.25,953.0
2025-04-07 05:24:00+00:00,4952.5,4953.5,4947.0,4947.0,958.0
2025-04-07 05:25:00+00:00,4947.25,4952.75,4946.0,4951.25,699.0
2025-04-07 05:26:00+00:00,4950.75,4955.75,4948.75,4954.5,610.0
2025-04-07 05:27:00+00:00,4954.75,4955.0,4944.5,4945.0,863.0
2025-04-07 05:28:00+00:00,4944.75,4946.75,4934.25,4936.5,1814.0
2025-04-07 05:29:00+00:00,4936.75,4939.0,4935.25,4936.75,939.0
2025-04-07 05:30:00+00:00,4936.75,4943.75,4936.75,4939.75,796.0
2025-04-07 05:31:00+00:00,4940.0,4943.0,4937.0,4940.25,739.0
2025-04-07 05:32:00+00:00,4940.25,4944.0,4935.5,4937.75,766.0
2025-04-07 05:33:00+00:00,4937.75,4939.25,4930.25,4933.5,1196.0
2025-04-07 05:34:00+00:00,4933.75,4935.25,4928.25,4928.5,1194.0
2025-04-07 05:35:00+00:00,4928.25,4933.5,4927.75,4930.5,861.0
2025-04-07 05:36:00+00:00,4930.75,4935.5,4929.75,4935.5,916.0
