ts,open,high,low,close,volume,atr14,ema20,ema50,ema200,vwap,adr
2025-04-07 00:19:00+00:00,4908.25,4912.5,4903.5,4912.5,1441.0,9.5,4904.18361938861,4910.999644380173,4918.501135931348,4901.342731020498,443.5
2025-04-07 00:20:00+00:00,4912.75,4918.0,4906.25,4907.5,1807.0,9.375,4904.499465161123,4910.8624034240875,4918.39167189223,4901.798257220283,443.5
2025-04-07 00:21:00+00:00,4907.0,4910.0,4902.0,4908.25,1300.0,9.053571428571429,4904.856658955302,4910.759956230986,4918.290759734099,4901.967855323709,443.5
2025-04-07 00:22:00+00:00,4907.75,4913.75,4904.25,4910.5,1180.0,8.785714285714286,4905.394120007179,4910.749761868987,4918.213239736745,4902.194959031753,443.5
2025-04-07 00:23:00+00:00,4910.75,4913.5,4905.0,4905.75,1002.0,8.857142857142858,4905.428013339828,4910.553692776086,4918.089227401057,4902.341955669607,443.5
2025-04-07 00:24:00+00:00,4905.75,4911.25,4902.5,4910.5,1518.0,9.0,4905.911059688416,4910.551587177024,4918.013712700549,4902.551179101851,443.5
2025-04-07 00:25:00+00:00,4910.0,4915.0,4906.25,4914.75,1381.0,8.714285714285714,4906.752863527614,4910.716230817141,4917.98123794731,4902.854379177607,443.5
2025-04-07 00:26:00+00:00,4914.75,4920.0,4910.5,4916.25,1310.0,8.785714285714286,4907.65735271546,4910.933241373332,4917.964011699079,4903.230389503988,443.5
2025-04-07 00:27:00+00:00,4916.0,4922.0,4915.0,4919.5,979.0,8.642857142857142,4908.785223885416,4911.269192692025,4917.97929516476,4903.567398770389,443.5
2025-04-07 00:28:00+00:00,4919.0,4920.5,4915.25,4918.25,823.0,8.625,4909.686631134423,4911.542949841358,4917.98198874521,4903.824783130007,443.5
2025-04-07 00:29:00+00:00,4918.25,4924.75,4917.75,4924.25,928.0,8.375,4911.0736186454305,4912.041265533854,4918.0443570164025,4904.187988118756,443.5
2025-04-07 00:30:00+00:00,4924.75,4928.75,4923.5,4924.75,1276.0,8.25,4912.376131155389,4912.539647277625,4918.111079832161,4904.754794600818,443.5
2025-04-07 00:31:00+00:00,4925.0,4928.25,4922.5,4928.25,1214.0,7.964285714285714,4913.887928188209,4913.155739541247,4918.21196460995,4905.283298363831,443.5
2025-04-07 00:32:00+00:00,4928.0,4930.0,4925.75,4928.5,1064.0,7.732142857142857,4915.279554075047,4913.757475245512,4918.314333121294,4905.76243638614,443.5
2025-04-07 00:33:00+00:00,4928.25,4930.75,4921.25,4923.0,1367.0,7.767857142857143,4916.014834639328,4914.119927196669,4918.360956672326,4906.268181789043,443.5
2025-04-07 00:34:00+00:00,4922.75,4927.25,4919.5,4923.0,967.0,7.482142857142857,4916.680088483202,4914.468165345819,4918.407116307428,4906.578224613739,443.5
2025-04-07 00:35:00+00:00,4923.25,4924.5,4921.0,4922.75,655.0,7.160714285714286,4917.258175294325,4914.7929431753955,4918.450329080488,4906.775772410791,443.5
2025-04-07 00:36:00+00:00,4922.75,4926.25,4917.25,4922.5,1020.0,7.125,4917.757396694866,4915.095180697929,4918.490624313518,4907.059972852611,443.5
2025-04-07 00:37:00+00:00,4923.0,4928.75,4919.0,4928.0,1007.0,7.214285714285714,4918.732882723926,4915.601252043109,4918.585244967116,4907.389143469848,443.5
2025-04-07 00:38:00+00:00,4927.5,4930.25,4926.0,4929.25,809.0,6.892857142857143,4919.734512940695,4916.136497061027,4918.691361932617,4907.691656629351,443.5
2025-04-07 00:39:00+00:00,4929.5,4935.5,4927.0,4931.75,1564.0,6.875,4920.878845041581,4916.748791293928,4918.821298629805,4908.331193266689,443.5
2025-04-07 00:40:00+00:00,4931.75,4932.0,4922.0,4922.5,1353.0,6.910714285714286,4921.033240751907,4916.974328890245,4918.857902623538,4908.722438369853,443.5
2025-04-07 00:41:00+00:00,4922.25,4928.5,4922.0,4925.25,779.0,6.875,4921.434836870773,4917.298865012196,4918.921505582508,4908.936478975484,443.5
2025-04-07 00:42:00+00:00,4925.75,4931.25,4924.75,4927.5,740.0,6.964285714285714,4922.01247145451,4917.698909521521,4919.006863735916,4909.166126092097,443.5
2025-04-07 00:43:00+00:00,4927.25,4927.5,4916.5,4918.5,1268.0,7.25,4921.677950363604,4917.730324834403,4919.001820315659,4909.40412510725,443.5
2025-04-07 00:44:00+00:00,4918.25,4922.5,4915.5,4920.0,1199.0,7.375,4921.518145567071,4917.819331703643,4919.011752451822,4909.592024547947,443.5
2025-04-07 00:45:00+00:00,4920.0,4920.5,4914.5,4916.75,1140.0,7.392857142857143,4921.064036465445,4917.777397127029,4918.989247452301,4909.727376910237,443.5
2025-04-07 00:46:00+00:00,4916.5,4918.5,4912.75,4915.5,1004.0,7.5,4920.53412823064,4917.688087435773,4918.954528572179,4909.817134329726,443.5
2025-04-07 00:47:00+00:00,4915.25,4917.0,4911.25,4912.25,870.0,7.232142857142857,4919.745163637245,4917.474829104958,4918.887816845093,4909.8654083738875,443.5
2025-04-07 00:48:00+00:00,4912.25,4915.5,4910.5,4915.25,979.0,7.035714285714286,4919.31705281465,4917.387580904764,4918.851619662555,4909.92187314408,443.5
2025-04-07 00:49:00+00:00,4916.0,4918.5,4913.25,4914.5,848.0,7.160714285714286,4918.858285879922,4917.2743424379105,4918.808319964421,4909.990195503422,443.5
2025-04-07 00:50:00+00:00,4914.25,4915.25,4911.25,4915.25,931.0,6.803571428571429,4918.514639605643,4917.194956459954,4918.772913795621,4910.043074018892,443.5
2025-04-07 00:51:00+00:00,4915.5,4922.75,4913.75,4920.25,1141.0,6.75,4918.679912024154,4917.314762088975,4918.787611170789,4910.187153726473,443.5
2025-04-07 00:52:00+00:00,4920.5,4921.0,4917.25,4920.5,628.0,6.714285714285714,4918.85325373614,4917.439673379604,4918.804649865608,4910.270380818054,443.5
2025-04-07 00:53:00+00:00,4920.75,4925.0,4920.0,4921.75,899.0,6.464285714285714,4919.129134332698,4917.60870579609,4918.833956832119,4910.420378417528,443.5
2025-04-07 00:54:00+00:00,4921.75,4926.5,4921.25,4923.25,790.0,6.125,4919.521597729584,4917.829933019773,4918.877897560158,4910.564540311435,443.5
2025-04-07 00:55:00+00:00,4923.0,4926.25,4921.75,4924.5,696.0,5.982142857142857,4919.995731279148,4918.0915042739,4918.933838877968,4910.693721998591,443.5
2025-04-07 00:56:00+00:00,4924.25,4929.75,4920.5,4926.0,1225.0,6.178571428571429,4920.567566395419,4918.401641361198,4919.004148938884,4910.935778195322,443.5
2025-04-07 00:57:00+00:00,4926.0,4929.75,4925.25,4927.25,682.0,5.714285714285714,4921.203988643474,4918.748635817622,4919.086197208149,4911.085261729972,443.5
2025-04-07 00:58:00+00:00,4927.0,4931.75,4927.0,4930.75,724.0,5.553571428571429,4922.113132582192,4919.219277550264,4919.202254947372,4911.264059398986,443.5
2025-04-07 00:59:00+00:00,4931.0,4934.25,4929.75,4933.75,942.0,5.446428571428571,4923.221405669602,4919.789109803195,4919.347008629488,4911.525356284752,443.5
2025-04-07 01:00:00+00:00,4933.75,4949.75,4933.25,4948.0,3704.0,6.214285714285714,4925.581271796307,4920.895419222677,4919.6321130212345,4913.003117681621,443.5
2025-04-07 01:01:00+00:00,4948.0,4952.5,4942.25,4947.0,2281.0,6.535714285714286,4927.62115067285,4921.919128272769,4919.904430304605,4913.9460716858,443.5
2025-04-07 01:02:00+00:00,4947.0,4948.0,4941.0,4942.5,1597.0,6.678571428571429,4929.038183942102,4922.72622128168,4920.129261843863,4914.5113246091905,443.5
2025-04-07 01:03:00+00:00,4942.25,4942.5,4929.75,4930.0,2075.0,7.214285714285714,4929.129785471425,4923.0114675059285,4920.227478143925,4914.980745150167,443.5
2025-04-07 01:04:00+00:00,4930.0,4934.75,4929.0,4933.25,1130.0,7.339285714285714,4929.522186855098,4923.412978584128,4920.357055475826,4915.204470686673,443.5
2025-04-07 01:05:00+00:00,4933.25,4933.5,4925.75,4926.5,1372.0,7.25,4929.234359535565,4923.534038247495,4920.418179301937,4915.410676237873,443.5
2025-04-07 01:06:00+00:00,4926.75,4933.75,4925.5,4931.75,1093.0,7.571428571428571,4929.473944341702,4923.856232826025,4920.530933736744,4915.591682388193,443.5
2025-04-07 01:07:00+00:00,4931.75,4933.5,4930.75,4931.5,733.0,7.410714285714286,4929.666902023445,4924.155988401475,4920.640078674687,4915.723406499859,443.5
2025-04-07 01:08:00+00:00,4931.25,4939.0,4930.75,4936.75,1269.0,7.625,4930.3414827831175,4924.649871209261,4920.800376399317,4915.995862826415,443.5
2025-04-07 01:09:00+00:00,4937.0,4942.5,4935.75,4940.25,1122.0,7.785714285714286,4931.285151089487,4925.26164096576,4920.99390499236,4916.278717170418,443.5
2025-04-07 01:10:00+00:00,4940.25,4948.75,4939.0,4947.5,1119.0,7.821428571428571,4932.829422414297,4926.133733476907,4921.257647231242,4916.620331803618,443.5
2025-04-07 01:11:00+00:00,4947.5,4952.0,4946.25,4950.25,1352.0,7.910714285714286,4934.488525041507,4927.079469418989,4921.54612835332,4917.084814447174,443.5
2025-04-07 01:12:00+00:00,4950.0,4952.25,4949.0,4950.5,869.0,7.803571428571429,4936.013427418507,4927.997921598637,4921.83422657866,4917.386243536909,443.5
2025-04-07 01:13:00+00:00,4950.5,4957.25,4948.5,4953.0,1699.0,8.107142857142858,4937.631196235791,4928.978395261435,4922.144333776882,4918.0005138746155,443.5
2025-04-07 01:14:00+00:00,4952.5,4961.75,4950.5,4956.25,2344.0,7.732142857142857,4939.404415641906,4930.047869957066,4922.4836936398,4918.889642571999,443.5
2025-04-07 01:15:00+00:00,4956.5,4956.75,4944.5,4946.75,1865.0,7.875,4940.103995104581,4930.702855448946,4922.725149424478,4919.443666530059,443.5
2025-04-07 01:16:00+00:00,4946.5,4951.25,4944.5,4948.5,1308.0,7.857142857142857,4940.903614618431,4931.400782686243,4922.9816155993585,4919.804594212675,443.5
2025-04-07 01:17:00+00:00,4948.0,4955.25,4947.5,4952.0,1780.0,7.5,4941.960413226199,4932.20859512992,4923.2703557426485,4920.340410785894,443.5
2025-04-07 01:18:00+00:00,4951.5,4958.5,4951.5,4954.75,1197.0,7.589285714285714,4943.178469109418,4933.0925717914915,4923.583586033767,4920.728056578033,443.5
2025-04-07 01:19:00+00:00,4954.25,4960.0,4952.25,4958.0,1271.0,7.589285714285714,4944.59004347995,4934.069333682021,4923.926037914028,4921.151832379966,443.5
2025-04-07 01:20:00+00:00,4957.75,4968.0,4956.25,4967.0,1927.0,7.839285714285714,4946.724325053288,4935.360732361158,4924.3546345517,4921.898312341807,443.5
2025-04-07 01:21:00+00:00,4967.0,4974.0,4965.0,4972.5,2281.0,8.285714285714286,4949.179151238689,4936.817174229348,4924.83369291437,4922.885968468068,443.5
2025-04-07 01:22:00+00:00,4972.25,4972.25,4963.25,4966.75,1457.0,8.357142857142858,4950.852565406432,4937.99101053408,4925.250770596814,4923.456588656413,443.5
2025-04-07 01:23:00+00:00,4967.0,4973.25,4967.0,4972.25,1247.0,8.339285714285714,4952.890416320106,4939.334500317056,4925.718424620726,4923.9705408148475,443.5
2025-04-07 01:24:00+00:00,4972.5,4979.25,4971.0,4974.75,1740.0,8.232142857142858,4954.972281432477,4940.723343441878,4926.20630099266,4924.731456565831,443.5
2025-04-07 01:25:00+00:00,4974.25,4978.75,4970.25,4978.75,1604.0,8.428571428571429,4957.236826057956,4942.21458487553,4926.729123868355,4925.42549918001,443.5
2025-04-07 01:26:00+00:00,4978.75,4983.25,4975.0,4981.5,1879.0,8.785714285714286,4959.547604528627,4943.755189390215,4927.27410771046,4926.277511726151,443.5
2025-04-07 01:27:00+00:00,4981.25,4981.75,4972.0,4974.0,1523.0,8.857142857142858,4960.924023144948,4944.94126039452,4927.739041962098,4926.89873537339,443.5
2025-04-07 01:28:00+00:00,4974.0,4978.75,4968.0,4968.0,1632.0,8.821428571428571,4961.597925702571,4945.845524692774,4928.139648509739,4927.490046866893,443.5
2025-04-07 01:29:00+00:00,4967.75,4973.75,4966.0,4969.0,1775.0,8.5,4962.302885159469,4946.753543332274,4928.546219171334,4928.0872794150955,443.5
2025-04-07 01:30:00+00:00,4968.5,4976.25,4962.5,4963.25,1774.0,9.0,4962.393086572853,4947.400463201597,4928.8915304233615,4928.636019530728,443.5
2025-04-07 01:31:00+00:00,4963.25,4967.25,4959.0,4964.5,1738.0,9.035714285714286,4962.593744994486,4948.071033272123,4929.245843553477,4929.1082695123705,443.5
2025-04-07 01:32:00+00:00,4964.5,4967.75,4961.0,4962.5,1199.0,9.017857142857142,4962.584816899773,4948.636875104589,4929.576730682299,4929.428230647954,443.5
2025-04-07 01:33:00+00:00,4963.5,4970.25,4961.75,4966.25,1240.0,9.071428571428571,4962.9338819569375,4949.327585884801,4929.9416388347145,4929.7750520141835,443.5
2025-04-07 01:34:00+00:00,4966.25,4969.75,4961.25,4961.75,893.0,8.839285714285714,4962.821131294372,4949.814739379514,4930.258139940837,4930.008373943075,443.5
2025-04-07 01:35:00+00:00,4961.5,4963.25,4950.0,4953.75,2322.0,9.142857142857142,4961.957214028242,4949.969063325416,4930.4918897921725,4930.452099268386,443.5
2025-04-07 01:36:00+00:00,4953.75,4957.25,4949.5,4949.75,1577.0,9.035714285714286,4960.794622216028,4949.960472606773,4930.683512779316,4930.704177892615,443.5
2025-04-07 01:37:00+00:00,4949.75,4952.25,4943.0,4951.5,1910.0,9.232142857142858,4959.909420100215,4950.020846230037,4930.890642005393,4930.956695776109,443.5
2025-04-07 01:38:00+00:00,4951.5,4955.75,4950.0,4951.0,962.0,9.053571428571429,4959.060903900195,4950.059244417094,4931.090735119767,4931.10436340874,443.5
2025-04-07 01:39:00+00:00,4950.75,4956.75,4949.25,4951.75,1098.0,8.982142857142858,4958.364627338271,4950.125548557601,4931.296299944445,4931.273041592762,443.5
2025-04-07 01:40:00+00:00,4952.0,4961.75,4950.0,4959.0,1364.0,9.232142857142858,4958.425139020341,4950.473566261225,4931.571958651466,4931.520795556502,443.5
2025-04-07 01:41:00+00:00,4959.25,4960.5,4952.75,4954.0,1189.0,9.089285714285714,4958.00369720888,4950.611857780393,4931.795123241998,4931.723146658802,443.5
2025-04-07 01:42:00+00:00,4953.5,4955.5,4942.0,4944.75,1682.0,9.285714285714286,4956.741440331844,4950.381981004691,4931.924027488347,4931.906390792153,443.5
2025-04-07 01:43:00+00:00,4944.25,4959.75,4944.0,4958.0,2072.0,9.857142857142858,4956.861303157383,4950.680726847644,4932.183489901398,4932.2184928678835,443.5
2025-04-07 01:44:00+00:00,4957.5,4958.0,4948.5,4949.25,1523.0,9.553571428571429,4956.136417142395,4950.6246199124425,4932.35330592228,4932.421683734521,443.5
2025-04-07 01:45:00+00:00,4949.75,4956.25,4947.0,4952.25,1418.0,9.625,4955.7662821764525,4950.688360308033,4932.55128297778,4932.606340788747,443.5
2025-04-07 01:46:00+00:00,4952.5,4967.75,4951.75,4966.75,1903.0,10.285714285714286,4956.812350540599,4951.318228531248,4932.891568719295,4932.977910183465,443.5
2025-04-07 01:47:00+00:00,4967.25,4972.25,4960.75,4970.5,2023.0,10.5,4958.1159362033995,4952.070454863356,4933.265781965869,4933.438806457942,443.5
2025-04-07 01:48:00+00:00,4970.75,4973.5,4967.0,4971.0,1357.0,10.357142857142858,4959.342989898314,4952.812789966753,4933.6412468219305,4933.764643951618,443.5
2025-04-07 01:49:00+00:00,4971.0,4978.25,4968.5,4972.0,2093.0,10.107142857142858,4960.548419431808,4953.5652295759,4934.02292595803,4934.288456170633,443.5
2025-04-07 01:50:00+00:00,4972.0,4979.5,4971.0,4974.5,1207.0,10.160714285714286,4961.877141390683,4954.38620096508,4934.425682913671,4934.600157842102,443.5
2025-04-07 01:51:00+00:00,4974.75,4979.0,4973.5,4977.5,966.0,9.892857142857142,4963.365032686809,4955.292624456646,4934.854283083685,4934.856355300851,443.5
2025-04-07 01:52:00+00:00,4977.25,4981.75,4975.5,4980.5,1233.0,9.928571428571429,4964.996934335684,4956.281148987758,4935.308469321659,4935.198793422005,443.5
2025-04-07 01:53:00+00:00,4980.5,4991.0,4980.0,4990.25,1906.0,10.178571428571429,4967.401988208476,4957.613260792159,4935.855151218956,4935.810173393016,443.5
2025-04-07 01:54:00+00:00,4990.25,4994.0,4989.0,4989.25,1819.0,9.696428571428571,4969.482751236241,4958.853917231682,4936.386443246629,4936.421134655087,443.5
2025-04-07 01:55:00+00:00,4989.25,4992.5,4984.5,4984.75,1588.0,9.714285714285714,4970.936774928027,4959.869449889264,4936.86767266706,4936.909853030517,443.5
2025-04-07 01:56:00+00:00,4984.75,4992.5,4983.0,4989.75,1269.0,9.428571428571429,4972.728510649167,4961.0412361681165,4937.393864978831,4937.302588306458,443.5
2025-04-07 01:57:00+00:00,4989.75,4990.25,4985.0,4990.0,870.0,8.678571428571429,4974.373414396866,4962.176873965445,4937.917309108395,4937.568396912498,443.5
2025-04-07 01:58:00+00:00,4989.25,4995.5,4986.0,4994.75,1297.0,8.678571428571429,4976.314041597165,4963.454251456997,4938.482808520253,4937.987779886715,443.5
2025-04-07 01:59:00+00:00,4994.25,4994.75,4986.25,4987.5,1292.0,8.625,4977.379370968863,4964.397221988095,4938.970541768807,4938.3795331602805,443.5
2025-04-07 02:00:00+00:00,4987.75,4993.0,4983.25,4988.75,1272.0,8.178571428571429,4978.462288019448,4965.352232890523,4939.465859761158,4938.750774133996,443.5
2025-04-07 02:01:00+00:00,4988.5,4988.75,4976.25,4977.5,2012.0,8.25,4978.370641541406,4965.828615914424,4939.844308917764,4939.23971344317,443.5
2025-04-07 02:02:00+00:00,4977.75,4981.5,4975.25,4979.75,1486.0,8.232142857142858,4978.502009013653,4966.3745525452305,4940.241380470821,4939.576580096994,443.5
2025-04-07 02:03:00+00:00,4979.75,4982.5,4977.0,4979.75,1050.0,7.928571428571429,4978.620865298067,4966.899079896399,4940.634501063152,4939.81665073105,443.5
2025-04-07 02:04:00+00:00,4980.25,4988.75,4978.5,4987.75,1242.0,8.053571428571429,4979.490306698251,4967.716763037716,4941.1033119978465,4940.133791374919,443.5
2025-04-07 02:05:00+00:00,4987.75,4991.75,4985.0,4985.75,1210.0,8.142857142857142,4980.086467965084,4968.423948800943,4941.547557649609,4940.455487794614,443.5
2025-04-07 02:06:00+00:00,4986.0,4986.25,4981.5,4982.5,891.0,8.035714285714286,4980.316328158885,4968.975950808749,4941.95504463817,4940.6692739458285,443.5
2025-04-07 02:07:00+00:00,4982.25,4987.25,4977.0,4977.0,1080.0,7.982142857142857,4980.000487381848,4969.2906194044845,4942.303750661671,4940.907586187756,443.5
2025-04-07 02:08:00+00:00,4977.5,4985.75,4976.25,4984.0,1025.0,8.303571428571429,4980.381393345482,4969.86745785921,4942.7186387147885,4941.1400927382665,443.5
2025-04-07 02:09:00+00:00,4984.0,4985.75,4979.25,4980.25,776.0,8.196428571428571,4980.368879693531,4970.274616374535,4943.092085095736,4941.313308342177,443.5
2025-04-07 02:10:00+00:00,4980.5,4981.75,4974.5,4974.5,912.0,8.035714285714286,4979.809938770338,4970.440317693181,4943.404601661948,4941.490893826947,443.5
2025-04-07 02:11:00+00:00,4974.5,4978.25,4973.25,4976.5,1107.0,8.017857142857142,4979.494706506496,4970.6779522934485,4943.733909108098,4941.698567545532,443.5
2025-04-07 02:12:00+00:00,4976.25,4978.25,4974.75,4977.25,586.0,7.589285714285714,4979.280924934448,4970.93567965449,4944.067402549808,4941.809874496036,443.5
2025-04-07 02:13:00+00:00,4977.5,4982.25,4976.0,4981.5,717.0,7.428571428571429,4979.492265416882,4971.3499667268625,4944.439866206029,4941.957362363905,443.5
2025-04-07 02:14:00+00:00,4981.25,4984.25,4979.5,4983.25,928.0,7.071428571428571,4979.850144900989,4971.816634698358,4944.826036691542,4942.158612228605,443.5
2025-04-07 02:15:00+00:00,4983.5,4985.5,4981.25,4983.25,668.0,6.482142857142857,4980.173940624705,4972.265001965089,4945.208364684661,4942.305815123445,443.5
2025-04-07 02:16:00+00:00,4983.5,4985.25,4974.0,4974.5,923.0,6.839285714285714,4979.633565327114,4972.35264894685,4945.499823742525,4942.480861541305,443.5
2025-04-07 02:17:00+00:00,4974.0,4982.5,4974.0,4979.0,781.0,7.053571428571429,4979.573225772151,4972.613329380307,4945.833158829665,4942.6300553867295,443.5
2025-04-07 02:18:00+00:00,4978.75,4984.5,4978.0,4981.0,714.0,6.785714285714286,4979.709109031946,4972.942218424216,4946.183077647281,4942.7754327660605,443.5
2025-04-07 02:19:00+00:00,4980.75,4985.5,4980.0,4984.5,670.0,6.696428571428571,4980.165384362237,4973.395464760521,4946.564340556263,4942.918500169358,443.5
2025-04-07 02:20:00+00:00,4984.5,4986.25,4980.75,4981.5,921.0,6.75,4980.292490613453,4973.713289671872,4946.91195905819,4943.111112275447,443.5
2025-04-07 02:21:00+00:00,4981.0,4983.75,4977.25,4979.0,727.0,6.482142857142857,4980.169396269314,4973.920611645524,4947.231243047661,4943.251093074444,443.5
2025-04-07 02:22:00+00:00,4979.0,4980.5,4975.25,4978.75,811.0,6.178571428571429,4980.034215672237,4974.109999424131,4947.544862519824,4943.3982714470885,443.5
2025-04-07 02:23:00+00:00,4978.25,4978.5,4970.75,4971.75,1170.0,6.285714285714286,4979.245242751072,4974.017450427106,4947.7857096589305,4943.581227247213,443.5
2025-04-07 02:24:00+00:00,4971.75,4972.5,4961.25,4966.0,2453.0,6.571428571428571,4977.983791060493,4973.703040606436,4947.966946378742,4943.869077742467,443.5
2025-04-07 02:25:00+00:00,4965.75,4971.25,4964.25,4971.0,1174.0,6.714285714285714,4977.318668102351,4973.597039014026,4948.19613099189,4944.017703890777,443.5
2025-04-07 02:26:00+00:00,4971.0,4973.75,4968.0,4972.75,1122.0,6.875,4976.883556854507,4973.56382179779,4948.440448096449,4944.173189538532,443.5
2025-04-07 02:27:00+00:00,4972.75,4976.0,4968.25,4969.75,1228.0,6.982142857142857,4976.204170487412,4973.414260158661,4948.652483438772,4944.340334748236,443.5
2025-04-07 02:28:00+00:00,4969.75,4973.0,4966.75,4969.0,742.0,7.089285714285714,4975.51805901242,4973.241151917145,4948.854946290127,4944.433853009465,443.5
2025-04-07 02:29:00+00:00,4968.75,4973.5,4968.75,4972.25,575.0,7.125,4975.206815296951,4973.202283214512,4949.087732894206,4944.5113350094625,443.5
2025-04-07 02:30:00+00:00,4971.5,4973.75,4967.0,4971.25,759.0,6.803571428571429,4974.82997574486,4973.125723088453,4949.30825296491,4944.609797439729,443.5
2025-04-07 02:31:00+00:00,4971.0,4973.75,4969.0,4973.75,510.0,6.535714285714286,4974.727120912016,4973.150204535965,4949.551454427946,4944.6793273107805,443.5
2025-04-07 02:32:00+00:00,4974.0,4982.5,4973.25,4980.5,1518.0,6.732142857142857,4975.2769189203955,4973.438431809064,4949.859400155032,4944.933292658378,443.5
2025-04-07 02:33:00+00:00,4981.0,4982.25,4976.0,4976.0,999.0,6.785714285714286,4975.345783785119,4973.53888546361,4950.119505626126,4945.0951179109325,443.5
2025-04-07 02:34:00+00:00,4975.5,4980.75,4975.0,4979.0,541.0,6.803571428571429,4975.693804377012,4973.753046817978,4950.406873729349,4945.182534712241,443.5
2025-04-07 02:35:00+00:00,4979.5,4983.0,4974.25,4974.5,707.0,6.964285714285714,4975.580108722059,4973.782339099626,4950.646606329057,4945.292648158765,443.5
2025-04-07 02:36:00+00:00,4974.25,4978.0,4973.25,4975.0,779.0,6.928571428571429,4975.524860272339,4973.830090507484,4950.888928654142,4945.406192794096,443.5
2025-04-07 02:37:00+00:00,4975.0,4975.75,4965.5,4966.75,1255.0,7.089285714285714,4974.68915929402,4973.5524398993475,4951.046750259573,4945.5506108685095,443.5
2025-04-07 02:38:00+00:00,4967.0,4968.75,4960.5,4961.0,1289.0,6.875,4973.385429837447,4973.0601873542755,4951.145787570424,4945.66068483919,443.5
2025-04-07 02:39:00+00:00,4960.75,4963.25,4952.75,4953.75,1858.0,7.125,4971.515388900548,4972.302925105088,4951.171700131912,4945.7568320897035,443.5
2025-04-07 02:40:00+00:00,4953.5,4962.25,4953.25,4961.5,1503.0,7.357142857142857,4970.561542338591,4971.879280983321,4951.274469284829,4945.850465868219,443.5
2025-04-07 02:41:00+00:00,4961.5,4963.75,4960.0,4962.75,942.0,7.071428571428571,4969.8175859253915,4971.521269964367,4951.388653670055,4945.922449107035,443.5
2025-04-07 02:42:00+00:00,4963.0,4970.25,4961.75,4965.0,1194.0,7.232142857142857,4969.3587682182115,4971.265533887334,4951.524089951945,4946.032244442999,443.5
